85803.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.010,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85804.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.010,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85805.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.019,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85806.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.030,-0.001,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
85807.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.030,-0.001,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
85808.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85809.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85810.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85811.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85812.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85813.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.688,0.000,29.734,0.000,0.000,0.000,1.000
85814.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.688,0.000,29.727,0.000,0.000,0.000,1.000
85815.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85816.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85817.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
85818.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85819.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.027,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85820.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.027,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85821.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85822.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85823.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85824.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85825.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85826.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.031,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85827.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.031,-0.001,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
85828.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.011,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85829.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.011,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85830.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.025,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85831.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.017,-0.001,0.000,37.782,0.000,29.696,0.000,0.000,0.000,1.000
85832.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.010,-0.001,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
85833.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.028,-0.001,0.000,37.782,0.000,29.704,0.000,0.000,0.000,1.000
85834.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
85835.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
85836.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85837.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.010,-0.001,0.000,37.688,0.000,29.715,0.000,0.000,0.000,1.000
85838.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.014,-0.001,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
85839.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.014,-0.001,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
85840.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.014,-0.001,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
85841.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
85842.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.032,-0.001,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85843.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85844.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85845.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.002,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85846.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.034,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85847.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.688,0.000,29.734,0.000,0.000,0.000,1.000
85848.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.688,0.000,29.734,0.000,0.000,0.000,1.000
85849.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.020,-0.001,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85850.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.830,0.000,29.734,0.000,0.000,0.000,1.000
85851.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.830,0.000,29.734,0.000,0.000,0.000,1.000
85852.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85853.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85854.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.023,-0.001,0.000,37.688,0.000,29.715,0.000,0.000,0.000,1.000
85855.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85856.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85857.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.027,-0.001,0.000,37.688,0.000,29.727,0.000,0.000,0.000,1.000
85858.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.688,0.000,29.723,0.000,0.000,0.000,1.000
85859.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,37.782,0.000,29.708,0.000,0.000,0.000,1.000
85860.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,37.782,0.000,29.708,0.000,0.000,0.000,1.000
85861.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,37.688,0.000,29.727,0.000,0.000,0.000,1.000
85862.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.001,-0.001,0.000,37.782,0.000,29.734,0.000,0.000,0.000,1.000
85863.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.001,-0.001,0.000,37.782,0.000,29.734,0.000,0.000,0.000,1.000
85864.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,37.735,0.000,29.727,0.000,0.000,0.000,1.000
85865.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.010,-0.001,0.000,37.688,0.000,29.727,0.000,0.000,0.000,1.000
85866.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.015,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85867.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.015,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85868.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.015,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85869.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.007,-0.001,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85870.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.007,-0.001,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85871.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.007,-0.001,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85872.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.016,-0.001,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85873.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,37.782,0.000,29.711,0.000,0.000,0.000,1.000
85874.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.029,-0.001,0.000,37.688,0.000,29.708,0.000,0.000,0.000,1.000
85875.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85876.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85877.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85878.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85879.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85880.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.017,-0.001,0.000,37.782,0.000,29.708,0.000,0.000,0.000,1.000
85881.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.029,-0.001,0.000,37.688,0.000,29.734,0.000,0.000,0.000,1.000
85882.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,37.688,0.000,29.715,0.000,0.000,0.000,1.000
85883.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
85884.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
85885.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85886.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.028,-0.001,0.000,37.782,0.000,29.727,0.000,0.000,0.000,1.000
85887.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.009,-0.001,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
85888.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.009,-0.001,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
85889.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,37.688,0.000,29.715,0.000,0.000,0.000,1.000
85890.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.008,-0.001,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85891.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.008,-0.001,0.000,37.830,0.000,29.715,0.000,0.000,0.000,1.000
85892.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
85893.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,37.877,0.000,29.734,0.000,0.000,0.000,1.000
85894.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.028,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85895.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.028,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85896.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85897.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
85898.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
85899.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,37.735,0.000,29.730,0.000,0.000,0.000,1.000
85900.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,37.735,0.000,29.723,0.000,0.000,0.000,1.000
85901.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85902.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85903.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.036,-0.001,0.000,37.830,0.000,29.719,0.000,0.000,0.000,1.000
85904.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85905.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,37.688,0.000,29.719,0.000,0.000,0.000,1.000
85906.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.023,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85907.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.023,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85908.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85909.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.027,-0.001,0.000,37.735,0.000,29.708,0.000,0.000,0.000,1.000
85910.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.027,-0.001,0.000,37.735,0.000,29.708,0.000,0.000,0.000,1.000
85911.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85912.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85913.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85914.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85915.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85916.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.026,-0.001,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
85917.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.016,-0.001,0.000,37.735,0.000,29.711,0.000,0.000,0.000,1.000
85918.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.001,-0.001,0.000,37.830,0.000,29.689,0.000,0.000,0.000,1.000
85919.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.830,0.000,29.708,0.000,0.000,0.000,1.000
85920.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.017,-0.001,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
85921.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,37.830,0.000,29.708,0.000,0.000,0.000,1.000
85922.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.028,-0.001,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85923.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.028,-0.001,0.000,37.830,0.000,29.711,0.000,0.000,0.000,1.000
85924.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.782,0.000,29.719,0.000,0.000,0.000,1.000
85925.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85926.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85927.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85928.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,37.782,0.000,29.730,0.000,0.000,0.000,1.000
85929.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,37.830,0.000,29.730,0.000,0.000,0.000,1.000
85930.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85931.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85932.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.017,-0.001,0.000,37.782,0.000,29.723,0.000,0.000,0.000,1.000
85933.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,37.735,0.000,29.715,0.000,0.000,0.000,1.000
85934.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85935.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,37.782,0.000,29.715,0.000,0.000,0.000,1.000
85936.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,37.830,0.000,29.700,0.000,0.000,0.000,1.000
85937.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.007,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85938.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.007,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85939.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,37.830,0.000,29.723,0.000,0.000,0.000,1.000
85940.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.023,-0.001,0.000,37.735,0.000,29.719,0.000,0.000,0.000,1.000
85941.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.006,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85942.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.006,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85943.000,331.604,0.000,-0.000,-0.000,-0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.006,-0.001,0.000,37.830,0.000,29.727,0.000,0.000,0.000,1.000
85944.000,331.516,-0.140,-3.005,-3.005,-3.005,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.008,-0.001,0.000,37.735,0.000,29.734,0.000,0.000,0.000,1.000
85945.000,331.516,-0.022,-2.023,-2.023,-2.023,-28.564,-1.217,-0.029,-0.135,-0.002,-0.003,0.000,-0.002,0.000,37.830,0.000,29.734,0.000,0.000,0.000,1.000
